ROW_ID;SERIE_TITLE;SERIE_ROW_ID;NAME
1974;Mistresses (US);1439;Saison 1
1975;Mistresses (US);1439;Saison 2
1976;Mistresses (US);1439;Saison 3
1977;Mistresses (US);1439;Saison 4
1978;The Fosters;1440;Saison 1
1979;The Fosters;1440;Saison 2
1980;The Fosters;1440;Saison 3
1981;The Fosters;1440;Saison 4
1982;Popstars (France);1441;Saison 5
1983;Les Chumballs;1442;Saison 1
1984;Les pouvoirs extraordinaires du corps humain;1443;Saison 1
1985;Les pouvoirs extraordinaires du corps humain;1443;Saison 2
1986;One Night;1444;Saison 1
1987;Save Me;1445;Saison 1
1988;Pompei;1446;Saison 1
1989;Petits secrets entre voisins;1447;Saison 1
1990;Life Of Crime;1448;Saison 1
1991;Barabbas;1449;Saison 1
1992;Family Tree;1450;Saison 1
1993;The Fall;1451;Saison 1
1994;The Fall;1451;Saison 2
1995;The Fall;1451;Saison 3
1996;The Goodwin Games;1452;Saison 1
1997;Q.I.;1453;Saison 1
1998;Q.I.;1453;Saison 2
1999;About : Kate;1454;Saison 1
2000;Le vrai pouvoir du Vatican;1455;Saison 1
2001;Graceland;1456;Saison 1
2002;Graceland;1456;Saison 2
2003;Graceland;1456;Saison 3
2004;Témoins de l'étrange (The Haunted);1457;Saison 1
2005;Adriaan;1458;Saison 1
2006;La menace du volcan (Ring of Fire);1459;Saison 1
2007;Le Mari de la ministre (The Politician's Husband);1460;Saison 1
2008;Coucou c'est nous, les moments cultes !;1461;Saison 1
2009;Plus on est petit, plus on rit !;1462;Saison 1
2010;Pablo Escobar, le Patron du Mal;1463;Saison 1
2011;Occupation;1464;Saison 1
2012;Médecins de demain;1465;Saison 1
2013;Médecins de demain;1465;Saison 2
2014;Médecins de demain;1465;Saison 3
2015;Vicious;1466;Saison 1
2016;Vicious;1466;Saison 2
2017;Plebs;1467;Saison 1
2018;Plebs;1467;Saison 2
2019;Plebs;1467;Saison 3
2020;Les Châtaigniers du désert;1468;Saison 1
2021;Les Courriers de la mort;1470;Saison 1
2022;Par Amour;1471;Saison 1
2023;Rectify;1472;Saison 1
2024;Rectify;1472;Saison 2
2025;Rectify;1472;Saison 3
2026;Rectify;1472;Saison 4
2027;Jo (2013);1473;Saison 1
2028;Au secours! ma maison s'écroule;1474;Saison 1
2029;Chambre 327;1475;Saison 1
2030;Les Demoiselles du Swing (Le Ragazze dello Swing);1476;Saison 1
2031;Les Liens du Sang;1477;Saison 1
2032;Le Super Bêtisier de l'Année;1478;Saison 1
2033;Le Crépuscule des Civilisations;1479;Saison 1
2034;L'incroyable périple des baleines grises;1480;Saison 1
2035;Portée disparue (¿Dónde está Elisa?);1481;Saison 1
2036;Le Monde des chevaux;1482;Saison 1
2037;Jackson Brodie, détective privé (Case Histories);1483;Saison 1
2038;Jackson Brodie, détective privé (Case Histories);1483;Saison 2
2039;Zombieland the Series;1484;Saison 1
2040;The Ice Cream Girls;1485;Saison 1
2041;Hemlock Grove;1486;Saison 1
2042;Hemlock Grove;1486;Saison 2
2043;Hemlock Grove;1486;Saison 3
2044;Hollywood Heights;1487;Saison 1
2045;Hollywood Heights;1487;Saison 2
2046;Les Octonauts;1488;Saison 1
2047;Les Octonauts;1488;Saison 32
2048;Dragons : Cavaliers de Beurk;1489;Saison 1
2049;Dragons : Cavaliers de Beurk;1489;Saison 2
2050;Dragons : Cavaliers de Beurk;1489;Saison 3
2051;Da Vinci's demons;1490;Saison 1
2052;Da Vinci's demons;1490;Saison 2
2053;Da Vinci's demons;1490;Saison 3
2054;Les Bio-Teens (Lab Rats);1491;Saison 1
2055;Les Bio-Teens (Lab Rats);1491;Saison 2
2056;Rogue;1492;Saison 1
2057;Rogue;1492;Saison 2
2058;Rogue;1492;Saison 3
2059;Double jeu (Unter Verdacht);1493;Saison 1
2060;Secret State;1494;Saison 1
2061;Civilisations disparues (Troja ist überall);1495;Saison 1
2062;Comment faire pousser une planète ? (How to Grow a Planet);1496;Saison 1
2063;Hannibal;1497;Saison 1
2064;Hannibal;1497;Saison 2
2065;Hannibal;1497;Saison 3
2066;The Village;1498;Saison 1
2067;The Village;1498;Saison 2
2068;How To Live With Your Parents (For The Rest of Your Life);1499;Saison 1
2069;Bienvenue en Alaska;1500;Saison 1
2070;Crimes (2013);1501;Saison 1
2071;Crimes (2013);1501;Saison 2
2072;Crimes (2013);1501;Saison 3
2073;Crimes (2013);1501;Saison 4
2074;Crimes (2013);1501;Saison 5
2075;Shetland;1502;Saison 1
2076;Shetland;1502;Saison 2
2077;Shetland;1502;Saison 3
2078;Defiance;1503;Saison 1
2079;Defiance;1503;Saison 2
2080;Defiance;1503;Saison 3
2081;Orphan Black;1504;Saison 1
2082;Orphan Black;1504;Saison 2
2083;Orphan Black;1504;Saison 3
2084;Orphan Black;1504;Saison 4
2085;Célibataire cherche grand amour;1505;Saison 1
2086;Crimes à la cour des Médicis;1506;Saison 1
2087;Angry Birds;1507;Saison 1
2088;Homicides : Unité Spéciale;1508;Saison 1
2089;Survivor US (2000);1509;Saison 1
2090;Survivor US (2000);1509;Saison 7
2091;Survivor US (2000);1509;Saison 8
2092;Survivor US (2000);1509;Saison 9
2093;Survivor US (2000);1509;Saison 13
2094;Survivor US (2000);1509;Saison 14
2095;Survivor US (2000);1509;Saison 15
2096;Survivor US (2000);1509;Saison 16
2097;Survivor US (2000);1509;Saison 17
2098;Survivor US (2000);1509;Saison 18
2099;Survivor US (2000);1509;Saison 19
2100;Survivor US (2000);1509;Saison 20
2101;Survivor US (2000);1509;Saison 21
2102;Survivor US (2000);1509;Saison 22
2103;Survivor US (2000);1509;Saison 23
2104;Survivor US (2000);1509;Saison 24
2105;Survivor US (2000);1509;Saison 25
2106;Survivor US (2000);1509;Saison 26
2107;Survivor US (2000);1509;Saison 27
2108;Survivor US (2000);1509;Saison 28
2109;Survivor US (2000);1509;Saison 29
2110;Survivor US (2000);1509;Saison 30
2111;Wendell and Vinnie;1511;Saison 1
2112;Inside;1512;Saison 1
2113;TekWar;1513;Saison 1
2114;Les Vraies Housewives;1514;Saison 1
2115;Top of the Lake;1515;Saison 1
2116;Au Coeur du Cosmos (Wonders of the Universe);1516;Saison 1
2117;Twisted;1517;Saison 1
2118;Wolfblood;1518;Saison 1
2119;Wolfblood;1518;Saison 2
2120;Wolfblood;1518;Saison 3
2121;Wolfblood;1518;Saison 4
2122;In the Flesh;1519;Saison 1
2123;In the Flesh;1519;Saison 2
2124;A Mother's Son;1520;Saison 1
2125;Bates Motel;1521;Saison 1
2126;Bates Motel;1521;Saison 2
2127;Bates Motel;1521;Saison 3
2128;Bates Motel;1521;Saison 4
2129;Les Réseaux de l'extrême;1522;Saison 1
2130;Signé Chanel;1523;Saison 1
2131;Une Place au soleil;1524;Saison 1
2132;Public Enemies;1525;Saison 1
2133;La Bible (2013) - The Bible;1526;Saison 1
2134;La Conquête de l'Amérique;1527;Saison 1
2135;Motive;1529;Saison 1
2136;Motive;1529;Saison 2
2137;Motive;1529;Saison 3
2138;Motive;1529;Saison 4
2139;La croisière;1530;Saison 1
2140;Please Like me;1531;Saison 1
2141;Please Like me;1531;Saison 2
2142;Please Like me;1531;Saison 3
2143;Hatfields and McCoys;1532;Saison 1
2144;Bluestone 42;1533;Saison 1
2145;Le Dernier témoin (Der letzte Zeuge);1534;Saison 4
2146;Le Dernier témoin (Der letzte Zeuge);1534;Saison 5
2147;Le Dernier témoin (Der letzte Zeuge);1534;Saison 6
2148;Le Dernier témoin (Der letzte Zeuge);1534;Saison 7
2149;La loi de Murphy;1535;Saison 1
2150;The Crash;1536;Saison 1
2151;Trop La Classe Café !;1538;Saison 1
2152;Being Eileen;1539;Saison 1
2153;Heading Out;1540;Saison 1
2154;Mayday;1541;Saison 1
2155;Broadchurch;1542;Saison 1
2156;Broadchurch;1542;Saison 2
2157;Yokai Ningen Bem;1543;Saison 1
2158;Vikings;1544;Saison 1
2159;Vikings;1544;Saison 2
2160;Vikings;1544;Saison 3
2161;Vikings;1544;Saison 4
2162;Diane, femme flic;1545;Saison 1
2163;Diane, femme flic;1545;Saison 2
2164;Diane, femme flic;1545;Saison 3
2165;Diane, femme flic;1545;Saison 4
2166;Diane, femme flic;1545;Saison 5
2167;Diane, femme flic;1545;Saison 6
2168;Diane, femme flic;1545;Saison 7
2169;Belles;1546;Saison 1
2170;Crash & Bernstein;1547;Saison 1
2171;Crash & Bernstein;1547;Saison 2
2172;Sous le soleil de Saint-Tropez;1548;Saison 1
2173;Sous le soleil de Saint-Tropez;1548;Saison 2
2174;Derek (2013);1549;Saison 1
2175;Derek (2013);1549;Saison 2
2176;Children's Hospital;1550;Saison 1
2177;Children's Hospital;1550;Saison 2
2178;Children's Hospital;1550;Saison 3
2179;Children's Hospital;1550;Saison 4
2180;Golden Boy;1551;Saison 1
2181;Lightfields;1552;Saison 1
2182;Seed;1553;Saison 1
2183;Seed;1553;Saison 2
2184;Teddy Awards;1554;Saison 1
2185;Tabous (Taboo);1555;Saison 1
2186;Les 30 dernières minutes;1556;Saison 1
2187;Un Oeil sur la planète;1557;Saison 1
2188;Yolo, on ne vit qu'une fois;1558;Saison 1
2189;Les infiltrés;1559;Saison 2
2190;Les infiltrés;1559;Saison 3
2191;The Doctor Blake Mysteries;1560;Saison 1
2192;The Doctor Blake Mysteries;1560;Saison 2
2193;The Doctor Blake Mysteries;1560;Saison 3
2194;The Doctor Blake Mysteries;1560;Saison 4
2195;Lassie (1997);1561;Saison 1
2196;De grandes espérances (Great Expectations);1562;Saison 1
2197;Red Widow;1563;Saison 1
2198;John Adams;1564;Saison 1
2199;Bioman 2 (Hikari Sentai Masukuman);1565;Saison 1
2200;Les Nouveaux visages de la prostitution;1566;Saison 1
2201;E=M6;1567;Saison 1
2202;Zero hour;1568;Saison 1
2203;Jonah et le pur-sang (Rough Diamond);1569;Saison 1
2204;Cult;1570;Saison 1
2205;Les Nouveaux Explorateurs;1571;Saison 1
2206;Monday Mornings;1572;Saison 1
2207;Splash : le grand plongeon;1573;Saison 1
2208;Injustice (2011);1574;Saison 1
2209;Puberty Blues;1575;Saison 1
2210;Puberty Blues;1575;Saison 2
2211;House of Cards (US);1576;Saison 1
2212;House of Cards (US);1576;Saison 2
2213;House of Cards (US);1576;Saison 3
2214;House of Cards (US);1576;Saison 4
2215;Agrippine;1577;Saison 1
2216;Tiger Lily, quatre femmes dans la vie;1578;Saison 1
2217;Bachelor, le Gentleman célibataire;1579;Saison 4
2218;Bachelor, le Gentleman célibataire;1579;Saison 5
2219;Bachelor, le Gentleman célibataire;1579;Saison 6
2220;Les Edelweiss;1580;Saison 1
2221;American Music Awards;1581;Saison 1
2222;The Americans;1582;Saison 1
2223;The Americans;1582;Saison 2
2224;The Americans;1582;Saison 3
2225;The Americans;1582;Saison 4
2226;The Crimson Petal and The White;1583;Saison 1
2227;Hebburn;1584;Saison 1
2228;Sosie ! Or Not Sosie ?;1585;Saison 3
2229;NRJ Music Awards;1587;Saison 1
2230;Spartacus : La Guerre des damnés;1588;Saison 1
2231;Legit;1589;Saison 1
2232;Legit;1589;Saison 2
2233;Les Bracelets rouges (Polseres Vermelles);1590;Saison 1
2234;Les Bracelets rouges (Polseres Vermelles);1590;Saison 2
2235;Mystères maritimes, affaires classées;1591;Saison 1
2236;Samedi soir, on chante... (Ce soir, on chante);1592;Saison 1
2237;Premier suspect;1593;Saison 1
2238;Cracked;1594;Saison 1
2239;Cracked;1594;Saison 2
2240;Ma saison à Courchevel;1595;Saison 1
2241;Australie : un voyage à travers le temps;1596;Saison 1
2242;Mémoires vives;1597;Saison 1
2243;Mémoires vives;1597;Saison 2
2244;Mémoires vives;1597;Saison 3
2245;Mémoires vives;1597;Saison 4
2246;Following (The Following);1598;Saison 1
2247;Following (The Following);1598;Saison 2
2248;Following (The Following);1598;Saison 3
2249;Les Tortues Ninja (2012);1599;Saison 1
2250;Les Tortues Ninja (2012);1599;Saison 2
2251;Les Tortues Ninja (2012);1599;Saison 3
2252;Les Tortues Ninja (2012);1599;Saison 23
2253;Hatufim, prisonniers de guerre;1600;Saison 1
2254;Hatufim, prisonniers de guerre;1600;Saison 2
2255;Le Visiteur de l'histoire;1601;Saison 1
2256;Do No Harm;1602;Saison 1
2257;Utopia;1603;Saison 1
2258;Utopia;1603;Saison 2
2259;24h aux urgences;1604;Saison 1
2260;24h aux urgences;1604;Saison 2
2261;Journal d'une ado hors norme (My Mad Fat Diary);1605;Saison 1
2262;Journal d'une ado hors norme (My Mad Fat Diary);1605;Saison 2
2263;Journal d'une ado hors norme (My Mad Fat Diary);1605;Saison 3
2264;Spirited;1606;Saison 1
2265;Spirited;1606;Saison 2
2266;The Carrie Diaries;1607;Saison 1
2267;The Carrie Diaries;1607;Saison 2
2268;Doggyblog (Dog With a Blog);1608;Saison 1
2269;Doggyblog (Dog With a Blog);1608;Saison 2
2270;The Jury;1609;Saison 1
2271;The Wedding Band;1610;Saison 1
2272;The Spies of Warsaw;1611;Saison 1
2273;Mr. Selfridge;1612;Saison 1
2274;Mr. Selfridge;1612;Saison 2
2275;Mr. Selfridge;1612;Saison 3
2276;Mr. Selfridge;1612;Saison 4
2277;Les Aventures de Bucket & Skinner;1613;Saison 1
2278;Banshee;1614;Saison 1
2279;Banshee;1614;Saison 2
2280;Banshee;1614;Saison 3
2281;Banshee;1614;Saison 4
2282;Coup de foudre au prochain village;1615;Saison 1
2283;Les Petits chanteurs de Dresde;1616;Saison 1
2284;Fashion !;1617;Saison 1
2285;Privates;1618;Saison 1
2286;Made in Groland;1619;Saison 1
2287;Made in Groland;1619;Saison 3
2288;Made in Groland;1619;Saison 4
2289;Restless;1620;Saison 1
2290;Le Clone (O Clone);1621;Saison 1
2291;Meitantei Conan (Detective Conan Drama);1622;Saison 1
2292;Les Sept mercenaires;1624;Saison 1
2293;Les Sept mercenaires;1624;Saison 2
2294;Ripper Street;1625;Saison 1
2295;Ripper Street;1625;Saison 2
2296;Ripper Street;1625;Saison 3
2297;Ripper Street;1625;Saison 4
2298;India, a love story;1626;Saison 1
2299;Spy;1630;Saison 1
2300;Spy;1630;Saison 2
2301;Prête-moi ta vie !;1631;Saison 1
2302;Les Nouvelles Aventures de Peter Pan;1632;Saison 1
2303;Norbert et Jean : le défi;1633;Saison 1
2304;Norbert et Jean : le défi;1633;Saison 2
2305;Norbert et Jean : le défi;1633;Saison 3
2306;Norbert et Jean : le défi;1633;Saison 4
2307;Brad Meltzer : Code Breaker;1634;Saison 1
2308;Brad Meltzer : Code Breaker;1634;Saison 2
2309;Titanic : De sang et d'acier (Titanic: Blood and Steel);1635;Saison 1
2310;L'Univers de Stephen Hawking (2010);1636;Saison 2
2311;Deception;1637;Saison 1
2312;Histoire immédiate;1638;Saison 1
2313;Histoire immédiate;1638;Saison 2
2314;Xplora;1639;Saison 1
2315;La Tempête du siècle (The Storm);1640;Saison 1
2316;1600 Penn;1641;Saison 1
2317;Labyrinthe;1642;Saison 1
2318;A Young Doctor's Notebook;1643;Saison 1
2319;A Young Doctor's Notebook;1643;Saison 2
2320;Commissaires-priseurs !;1644;Saison 1
2321;Femmes de Loi;1645;Saison 0
2322;Femmes de Loi;1645;Saison 1
2323;Femmes de Loi;1645;Saison 2
2324;Femmes de Loi;1645;Saison 3
2325;Femmes de Loi;1645;Saison 4
2326;Femmes de Loi;1645;Saison 5
2327;Femmes de Loi;1645;Saison 6
2328;Femmes de Loi;1645;Saison 7
2329;Femmes de Loi;1645;Saison 8
2330;Femmes de Loi;1645;Saison 9
2331;Inside men;1646;Saison 1
2332;Auschwitz, la solution finale;1647;Saison 1
2333;Voyage dans l'Espace-Temps (Through the Wormhole);1650;Saison 1
2334;Voyage dans l'Espace-Temps (Through the Wormhole);1650;Saison 2
2335;Voyage dans l'Espace-Temps (Through the Wormhole);1650;Saison 3
2336;Voyage dans l'Espace-Temps (Through the Wormhole);1650;Saison 4
2337;Voyage dans l'Espace-Temps (Through the Wormhole);1650;Saison 5
2338;C'est ma vie;1651;Saison 1
2339;Tous pour l'art !;1652;Saison 1
2340;L'Histoire du Monde;1653;Saison 1
2341;Jake et les pirates du Pays imaginaire;1655;Saison 1
2342;Le Transporteur;1656;Saison 1
2343;Le Transporteur;1656;Saison 2
2344;Grachi;1657;Saison 1
2345;Viens dîner dans ma cité;1658;Saison 1
2346;Hero Factory;1659;Saison 1
2347;WarpZone Project;1660;Saison 1
2348;Le Destin de Rome;1662;Saison 1
2349;Drôle de famille !;1663;Saison 1
2350;Le Sang de la vigne;1664;Saison 1
2351;Le Sang de la vigne;1664;Saison 2
2352;Le Sang de la vigne;1664;Saison 3
2353;Le Sang de la vigne;1664;Saison 4
2354;Le Sang de la vigne;1664;Saison 5
2355;Le Sang de la vigne;1664;Saison 6
2356;Affaires non classées (Silent Witness);1665;Saison 1
2357;Affaires non classées (Silent Witness);1665;Saison 2
2358;Affaires non classées (Silent Witness);1665;Saison 3
2359;Affaires non classées (Silent Witness);1665;Saison 4
2360;Affaires non classées (Silent Witness);1665;Saison 5
2361;Affaires non classées (Silent Witness);1665;Saison 6
2362;Affaires non classées (Silent Witness);1665;Saison 7
2363;Affaires non classées (Silent Witness);1665;Saison 8
2364;Affaires non classées (Silent Witness);1665;Saison 9
2365;Affaires non classées (Silent Witness);1665;Saison 10
2366;Affaires non classées (Silent Witness);1665;Saison 11
2367;Affaires non classées (Silent Witness);1665;Saison 12
2368;Affaires non classées (Silent Witness);1665;Saison 13
2369;Affaires non classées (Silent Witness);1665;Saison 14
2370;Affaires non classées (Silent Witness);1665;Saison 15
2371;Docs interdits;1666;Saison 1
2372;Docs interdits;1666;Saison 2
2373;LAmérique en prime time (America in Primetime);1667;Saison 1
2374;Le Meilleur pâtissier;1668;Saison 1
2375;Le Meilleur pâtissier;1668;Saison 2
2376;Le Meilleur pâtissier;1668;Saison 3
2377;Le Meilleur pâtissier;1668;Saison 4
2378;Le Meilleur pâtissier;1668;Saison 5
2379;Les Revenants;1669;Saison 1
2380;Les Revenants;1669;Saison 2
2381;Urgence Disparitions (Vermist);1670;Saison 1
2382;Urgence Disparitions (Vermist);1670;Saison 2
2383;Greco;1671;Saison 1
2384;Switch Girl;1672;Saison 1
2385;Switch Girl;1672;Saison 2
2386;Destinées (2007);1673;Saison 1
2387;Destinées (2007);1673;Saison 6
2388;Destinées (2007);1673;Saison 7
2389;Le Pacte (Pagten);1674;Saison 1
2390;Verdict;1675;Saison 2
2391;Verdict;1675;Saison 5
2392;Verdict;1675;Saison 6
2393;Verdict;1675;Saison 7
2394;Verdict;1675;Saison 8
2395;The Secret of Crickley Hall;1676;Saison 1
2396;Switch (UK);1677;Saison 1
2397;Les Marseillais;1678;Saison 1
2398;Les Marseillais;1678;Saison 2
2399;Les Marseillais;1678;Saison 3
2400;Les Marseillais;1678;Saison 4
2401;Les Marseillais;1678;Saison 5
2402;De la Terre à la lune;1679;Saison 1
2403;De la Terre à la lune;1679;Saison 12
2404;Sur les Ailes des Oiseaux (Earthflight);1680;Saison 1
2405;Main courante;1681;Saison 1
2406;Master Classe;1682;Saison 1
2407;Master Classe;1682;Saison 2
2408;Planète Dinosaures (Planet Dinosaur);1683;Saison 0
2409;Planète Dinosaures (Planet Dinosaur);1683;Saison 1
2410;No Limit;1684;Saison 1
2411;No Limit;1684;Saison 2
2412;No Limit;1684;Saison 3
2413;Le Pensionnat de l'espoir;1685;Saison 1
2414;Le Chagrin et la Pitiè;1686;Saison 1
2415;La Mort au fil des Siècles;1687;Saison 1
2416;Les Cowboys des marais (Swamp Men);1688;Saison 1
2417;L'Apprenti de Merlin (Merlin's Apprentice);1689;Saison 1
2418;Jack & Jill;1690;Saison 1
2419;Danger Corruption;1692;Saison 1
2420;La Magie du Cosmos;1693;Saison 1
2421;L'Or du Diable;1694;Saison 1
2422;Close Case : affaires classées (A Touch of Cloth);1695;Saison 1
2423;Close Case : affaires classées (A Touch of Cloth);1695;Saison 2
2424;Close Case : affaires classées (A Touch of Cloth);1695;Saison 3
2425;Les Aventures de Poly;1696;Saison 1
2426;Battlestar Galactica: Blood & Chrome;1697;Saison 1
2427;Le Dernier Templier (The Last Templar);1698;Saison 1
2428;Messiah;1699;Saison 1
2429;Messiah;1699;Saison 2
2430;Messiah;1699;Saison 3
2431;Messiah;1699;Saison 4
2432;Messiah;1699;Saison 5
2433;Some Girls;1700;Saison 1
2434;Some Girls;1700;Saison 2
2435;Some Girls;1700;Saison 3
2436;See Dad Run;1701;Saison 1
2437;Les carnets de monsieur Manatane;1702;Saison 0
2438;La Fée Clochette et la vallée des Fées;1703;Saison 1
2439;Malibu Country;1704;Saison 1
2440;Star Academy Revolution;1705;Saison 4
2441;Star Academy Revolution;1705;Saison 6
2442;Star Academy Revolution;1705;Saison 7
2443;Star Academy Revolution;1705;Saison 9
2444;Le Ranch;1706;Saison 1
2445;Fort Boyard (France);1707;Saison 1
2446;Fort Boyard (France);1707;Saison 2
2447;Fort Boyard (France);1707;Saison 3
2448;Fort Boyard (France);1707;Saison 7
2449;Fort Boyard (France);1707;Saison 15
2450;Fort Boyard (France);1707;Saison 19
2451;Fort Boyard (France);1707;Saison 21
2452;Fort Boyard (France);1707;Saison 22
2453;Fort Boyard (France);1707;Saison 23
2454;Fort Boyard (France);1707;Saison 24
2455;Fort Boyard (France);1707;Saison 25
2456;Fort Boyard (France);1707;Saison 26
2457;Fort Boyard (France);1707;Saison 27
2458;La Parenthèse inattendue;1708;Saison 1
2459;La Parenthèse inattendue;1708;Saison 2
2460;Merlin (2012);1709;Saison 1
2461;Les Fées Cloches;1710;Saison 1
2462;Les Portes du temps : un nouveau monde (Primeval : New World);1711;Saison 1
2463;Andrew Marr's History of the World;1712;Saison 1
2464;Mockingbird Lane;1713;Saison 1
2465;Metal Hurlant Chronicles;1714;Saison 1
2466;Metal Hurlant Chronicles;1714;Saison 2
2467;Halo 4 : Forward Unto Dawn;1715;Saison 1
2468;Amazing Race (FR);1716;Saison 1
2469;Chez Maupassant;1717;Saison 1
2470;Chez Maupassant;1717;Saison 2
2471;Chez Maupassant;1717;Saison 3
2472;Dating Rules from my Future Self;1718;Saison 1
2473;Dating Rules from my Future Self;1718;Saison 2
2474;Regular Show;1719;Saison 1
2475;Regular Show;1719;Saison 2
2476;Regular Show;1719;Saison 3
2477;Regular Show;1719;Saison 4
2478;Regular Show;1719;Saison 5
2479;Regular Show;1719;Saison 6
2480;Caitlin Montana;1720;Saison 1
2481;Philosophie;1721;Saison 1
2482;Philosophie;1721;Saison 2
2483;Philosophie;1721;Saison 4
2484;Philosophie;1721;Saison 5
2485;Philosophie;1721;Saison 6
2486;Philosophie;1721;Saison 7
2487;Privileged;1722;Saison 1
2488;A Deux pas du Futur;1723;Saison 1
2489;The Player;1724;Saison 1
2490;Underemployed;1725;Saison 1
2491;Les nouvelles aventures des Robinson suisses;1726;Saison 1
2492;Mystères d'archives;1727;Saison 1
2493;Mystères d'archives;1727;Saison 2
2494;Mystères d'archives;1727;Saison 3
2495;Mystères d'archives;1727;Saison 4
2496;Mystères d'archives;1727;Saison 5
2497;The Corner;1728;Saison 1
2498;Les Aventures de Pinocchio;1729;Saison 1
2499;A l'est d'Eden;1730;Saison 1
2500;La Folle Route;1731;Saison 1
2501;La Folle Route;1731;Saison 2
2502;La Folle Route;1731;Saison 3
2503;Cuckoo;1732;Saison 1
2504;Cuckoo;1732;Saison 2
2505;Cuckoo;1732;Saison 3
2506;X Factor (UK);1733;Saison 9
2507;X Factor (UK);1733;Saison 11
2508;Me & Mrs Jones;1734;Saison 1
2509;Histoire de l'Amérique;1735;Saison 1
2510;Voici venir l'orage;1736;Saison 1
2511;La Voie de Laura;1737;Saison 1
2512;Emily Owens, M.D.;1738;Saison 1
2513;Ainsi soient-ils;1739;Saison 1
2514;Ainsi soient-ils;1739;Saison 2
2515;Ainsi soient-ils;1739;Saison 3
2516;Maria Vandamme;1740;Saison 1
2517;Beauty and The Beast (2012);1741;Saison 1
2518;Beauty and The Beast (2012);1741;Saison 2
2519;Beauty and The Beast (2012);1741;Saison 3
2520;Beauty and The Beast (2012);1741;Saison 4
2521;Mes Amis Tigrou et Winnie;1742;Saison 1
2522;Nashville;1743;Saison 1
2523;Nashville;1743;Saison 2
2524;Nashville;1743;Saison 3
2525;Nashville;1743;Saison 4
2526;Caïn;1744;Saison 1
2527;Caïn;1744;Saison 2
2528;Caïn;1744;Saison 3
2529;Caïn;1744;Saison 4
2530;Arrow;1745;Saison 1
2531;Arrow;1745;Saison 2
2532;Arrow;1745;Saison 3
2533;Arrow;1745;Saison 4
2534;Arrow;1745;Saison 5
2535;Ta Mère en 6e;1746;Saison 1
2536;Terre de Lumière;1747;Saison 1
2537;C'est Canteloup;1748;Saison 2
2538;C'est Canteloup;1748;Saison 3
2539;Chicago Fire;1749;Saison 1
2540;Chicago Fire;1749;Saison 2
2541;Chicago Fire;1749;Saison 3
2542;Chicago Fire;1749;Saison 4
2543;Chicago Fire;1749;Saison 5
2544;Chicago Fire;1749;Saison 20
2545;Storages Wars (La guerre des enchères);1750;Saison 1
2546;Storages Wars (La guerre des enchères);1750;Saison 2
2547;Made in Jersey;1751;Saison 1
2548;Hunted;1752;Saison 1
2549;Au nom de la vérité;1753;Saison 1
2550;La Main blanche;1754;Saison 1
2551;Un été de canicule;1755;Saison 1
2552;Les collaborateurs des nazis;1756;Saison 1
2553;Violetta;1757;Saison 0
2554;Violetta;1757;Saison 1
2555;Violetta;1757;Saison 2
2556;Violetta;1757;Saison 3
2557;Le Miroir de l'eau;1758;Saison 1
2558;The Booth At The End;1759;Saison 1
2559;The Booth At The End;1759;Saison 2
2560;Faut-il y croire ?;1760;Saison 1
2561;Brickleberry;1761;Saison 1
2562;Brickleberry;1761;Saison 2
2563;Brickleberry;1761;Saison 3
2564;Le jour où tout a basculé... à l'audience;1762;Saison 1
2565;The Paradise;1763;Saison 1
2566;The Paradise;1763;Saison 2
2567;666 Park Avenue;1764;Saison 1
2568;Méditerranée;1765;Saison 1
2569;Le Bleu de l'Océan;1766;Saison 1
2570;The Mindy Project;1767;Saison 1
2571;The Mindy Project;1767;Saison 2
2572;The Mindy Project;1767;Saison 3
2573;The Mindy Project;1767;Saison 4
2574;The Mindy Project;1767;Saison 5
2575;Phénomène Paranormal (Paranormal Witness);1768;Saison 1
2576;Phénomène Paranormal (Paranormal Witness);1768;Saison 2
2577;Phénomène Paranormal (Paranormal Witness);1768;Saison 3
2578;Phénomène Paranormal (Paranormal Witness);1768;Saison 4
2579;The Neighbors;1769;Saison 1
2580;The Neighbors;1769;Saison 2
2581;Vegas (2012);1770;Saison 1
2582;Les yeux d'Hélène;1771;Saison 1
2583;Ben 10 Omniverse;1772;Saison 1
2584;Ben 10 Omniverse;1772;Saison 2
2585;Ben 10 Omniverse;1772;Saison 3
2586;Partners (2012);1773;Saison 1
2587;Les Coeurs brûlés;1774;Saison 1
2588;Enquêtes codées (The Bletchley Circle);1775;Saison 1
2589;Enquêtes codées (The Bletchley Circle);1775;Saison 2
2590;Good Cop;1776;Saison 1
2591;Dans un grand vent de fleurs;1777;Saison 1
2592;Bron / Broen;1778;Saison 1
2593;Bron / Broen;1778;Saison 2
2594;Bron / Broen;1778;Saison 3
2595;L'Eté rouge;1779;Saison 1
2596;Snooki & Jwoww;1780;Saison 1
2597;The Mob Doctor;1781;Saison 1
2598;Les Bobos;1782;Saison 1
2599;Les Bobos;1782;Saison 2
2600;Roumanoff et les garçons;1783;Saison 1
2601;Last Resort;1784;Saison 1
2602;Le Corps du désir (El Cuerpo del deseo);1785;Saison 1
2603;Elementary;1786;Saison 1
2604;Elementary;1786;Saison 2
2605;Elementary;1786;Saison 3
2606;Elementary;1786;Saison 4
2607;Elementary;1786;Saison 5
2608;Parade's End;1787;Saison 1
